2024-01-15 13:02:53,192.168.1.254,10.0.0.5,8080,HTTP,1331
2024-01-15 13:03:04,192.168.1.53,10.0.0.16,8080,HTTP,6135
2024-01-15 13:03:14,192.168.1.166,10.0.0.15,80,HTTP,577
2024-01-15 13:03:34,10.0.0.14,10.0.0.17,80,HTTP,2902
2024-01-15 13:03:48,192.168.1.84,10.0.0.13,3389,RDP,2982
2024-01-15 13:04:12,99.86.91.111,10.0.0.12,3389,RDP,9383
2024-01-15 13:04:16,192.168.1.200,10.0.0.17,443,HTTPS,2234
2024-01-15 13:04:23,192.168.1.103,10.0.0.4,53,DNS,2651
2024-01-15 13:04:29,157.240.1.35,10.0.0.14,80,HTTP,12804
2024-01-15 13:04:49,192.168.1.205,10.0.0.12,53,DNS,1450
2024-01-15 13:05:08,10.0.0.56,10.0.0.14,443,HTTPS,180
2024-01-15 13:05:26,192.168.1.84,10.0.0.7,23,Telnet,2050
2024-01-15 13:05:51,192.168.1.45,10.0.0.12,53,DNS,2231
2024-01-15 13:06:03,10.0.0.34,10.0.0.5,443,HTTPS,9478
2024-01-15 13:06:31,192.168.1.144,10.0.0.14,8080,HTTP,355
2024-01-15 02:29:56,140.82.121.4,10.0.0.1,23,Telnet,9027
2024-01-15 13:07:20,192.168.1.219,10.0.0.12,53,DNS,454
2024-01-15 13:07:39,99.86.91.111,10.0.0.19,22,SSH,13305
2024-01-15 01:05:52,31.13.71.36,10.0.0.5,3389,RDP,7070
2024-01-15 13:08:21,185.199.108.133,10.0.0.10,23,Telnet,10226
2024-01-15 13:08:32,192.168.1.130,10.0.0.15,443,HTTPS,3050
2024-01-15 13:08:43,10.0.0.74,10.0.0.19,443,HTTPS,1239
2024-01-15 13:08:59,192.168.1.221,10.0.0.1,8080,HTTP,3126
2024-01-15 13:09:25,192.168.1.135,10.0.0.11,53,DNS,312
2024-01-15 13:09:33,10.0.0.3,10.0.0.7,8080,HTTP,2111
2024-01-15 13:09:55,192.168.1.164,10.0.0.16,53,DNS,614
2024-01-15 13:10:01,192.168.1.154,10.0.0.6,3389,RDP,1182
2024-01-15 13:10:24,192.168.1.5,10.0.0.2,80,HTTP,3585
2024-01-15 13:10:52,192.168.1.24,10.0.0.15,80,HTTP,1232
2024-01-15 13:11:09,192.168.1.21,10.0.0.6,53,DNS,1487
2024-01-15 13:11:26,10.0.0.29,10.0.0.2,23,Telnet,316
2024-01-15 13:11:36,192.168.1.217,10.0.0.16,53,DNS,2918
2024-01-15 13:11:57,192.168.1.203,10.0.0.14,53,DNS,2186
2024-01-15 13:12:08,192.168.1.124,10.0.0.12,80,HTTP,759
2024-01-15 13:12:14,10.0.0.69,10.0.0.6,53,DNS,2556
2024-01-15 13:12:22,192.168.1.9,10.0.0.14,8080,HTTP,1696
2024-01-15 13:12:51,10.0.0.38,10.0.0.6,53,DNS,1527
2024-01-15 13:12:55,10.0.0.59,10.0.0.5,80,HTTP,2410
2024-01-15 13:13:21,192.168.1.47,10.0.0.18,80,HTTP,6456
2024-01-15 13:13:45,192.168.1.124,10.0.0.3,53,DNS,2453
2024-01-15 13:13:55,192.168.1.77,10.0.0.7,3389,RDP,228
2024-01-15 13:14:06,10.0.0.84,10.0.0.12,80,HTTP,1898
2024-01-15 13:14:30,10.0.0.3,10.0.0.3,8080,HTTP,2170
2024-01-15 13:14:48,192.168.1.223,10.0.0.5,8080,HTTP,2050
2024-01-15 13:14:54,192.168.1.8,10.0.0.1,443,HTTPS,552
2024-01-15 13:15:22,10.0.0.31,10.0.0.8,443,HTTPS,3837
2024-01-15 13:15:37,198.51.100.23,10.0.0.19,23,Telnet,5916
2024-01-15 13:15:45,192.168.1.187,10.0.0.12,53,DNS,1022
2024-01-15 13:15:55,192.168.1.45,10.0.0.12,443,HTTPS,2303
2024-01-15 13:16:12,192.168.1.44,10.0.0.1,8080,HTTP,3721
2024-01-15 13:16:24,192.168.1.51,10.0.0.18,80,HTTP,658
2024-01-15 13:16:34,192.168.1.55,10.0.0.13,53,DNS,1872
2024-01-15 13:16:37,192.168.1.145,10.0.0.19,8080,HTTP,676
2024-01-15 13:17:07,192.168.1.40,10.0.0.18,443,HTTPS,1825
2024-01-15 13:17:09,192.168.1.190,10.0.0.14,443,HTTPS,3762
2024-01-15 13:17:19,192.168.1.40,10.0.0.15,8080,HTTP,2173
2024-01-15 13:17:26,10.0.0.18,10.0.0.9,443,HTTPS,2353
2024-01-15 13:17:50,10.0.0.47,10.0.0.1,53,DNS,1813
2024-01-15 13:17:52,192.168.1.107,10.0.0.14,80,HTTP,2706
2024-01-15 04:56:09,192.168.1.238,10.0.0.2,23,Telnet,2841
2024-01-15 13:18:32,10.0.0.10,10.0.0.3,443,HTTPS,3106
2024-01-15 13:18:37,10.0.0.59,10.0.0.15,53,DNS,1685
2024-01-15 13:18:52,192.168.1.110,10.0.0.17,443,HTTPS,1041
2024-01-15 13:19:03,10.0.0.53,10.0.0.7,8080,HTTP,726
2024-01-15 13:19:07,10.0.0.78,10.0.0.12,53,DNS,560
2024-01-15 13:19:21,157.240.1.35,10.0.0.15,80,HTTP,800
2024-01-15 13:19:37,192.168.1.216,10.0.0.4,8080,HTTP,2305
2024-01-15 13:20:01,10.0.0.8,10.0.0.4,80,HTTP,13276
2024-01-15 01:39:16,91.189.88.142,10.0.0.13,22,SSH,14613
2024-01-15 13:20:27,192.168.1.151,10.0.0.4,53,DNS,1138
2024-01-15 13:20:45,192.168.1.14,10.0.0.18,80,HTTP,3384
2024-01-15 13:21:06,192.168.1.190,10.0.0.8,53,DNS,1205
2024-01-15 13:21:34,192.168.1.105,10.0.0.8,443,HTTPS,1951
2024-01-15 13:21:48,10.0.0.52,10.0.0.8,443,HTTPS,2190
2024-01-15 13:21:52,192.168.1.145,10.0.0.7,80,HTTP,1121
2024-01-15 13:22:00,10.0.0.26,10.0.0.17,443,HTTPS,3353
2024-01-15 05:34:16,192.168.1.149,10.0.0.12,53,DNS,2290
2024-01-15 13:22:46,192.168.1.120,10.0.0.16,8080,HTTP,2266
2024-01-15 13:22:56,192.168.1.145,10.0.0.19,80,HTTP,1358
2024-01-15 13:23:01,192.168.1.58,10.0.0.16,23,Telnet,1964
2024-01-15 13:23:05,10.0.0.73,10.0.0.10,53,DNS,1472
2024-01-15 13:23:29,10.0.0.88,10.0.0.4,53,DNS,11551
2024-01-15 13:23:44,192.168.1.227,10.0.0.11,80,HTTP,1255
2024-01-15 13:24:14,192.168.1.7,10.0.0.8,8080,HTTP,597
2024-01-15 13:24:26,192.168.1.186,10.0.0.10,53,DNS,3167
2024-01-15 13:24:38,192.168.1.154,10.0.0.7,53,DNS,3849
2024-01-15 13:25:05,185.199.108.133,10.0.0.6,53,DNS,1267
2024-01-15 13:25:27,192.168.1.214,10.0.0.2,80,HTTP,838
2024-01-15 13:25:30,10.0.0.2,10.0.0.2,8080,HTTP,8980
2024-01-15 13:25:48,192.168.1.183,10.0.0.2,53,DNS,3324
2024-01-15 13:25:57,104.244.42.65,10.0.0.10,23,Telnet,8976
2024-01-15 13:25:58,192.168.1.147,10.0.0.10,8080,HTTP,2859
2024-01-15 13:26:19,203.0.113.50,10.0.0.13,53,DNS,6165
2024-01-15 13:26:38,10.0.0.96,10.0.0.5,443,HTTPS,2172
2024-01-15 13:26:54,192.168.1.250,10.0.0.18,443,HTTPS,581
2024-01-15 13:27:01,10.0.0.76,10.0.0.12,8080,HTTP,1340
2024-01-15 13:27:06,192.168.1.168,10.0.0.17,80,HTTP,3447
2024-01-15 13:27:23,192.168.1.206,10.0.0.19,53,DNS,753
2024-01-15 13:27:38,192.168.1.192,10.0.0.5,3389,RDP,2945
2024-01-15 13:27:40,192.168.1.10,10.0.0.11,80,HTTP,685
2024-01-15 13:28:07,10.0.0.93,10.0.0.1,53,DNS,941
2024-01-15 13:28:24,10.0.0.37,10.0.0.4,53,DNS,2249
2024-01-15 13:28:49,192.168.1.73,10.0.0.6,53,DNS,1609
2024-01-15 13:29:13,192.168.1.4,10.0.0.3,53,DNS,415
2024-01-15 01:29:16,203.0.113.50,10.0.0.19,23,Telnet,8926
2024-01-15 13:29:29,192.168.1.252,10.0.0.18,80,HTTP,3844
2024-01-15 13:29:38,192.168.1.20,10.0.0.5,80,HTTP,592
2024-01-15 13:29:55,192.168.1.80,10.0.0.13,22,SSH,2291
2024-01-15 13:29:57,192.168.1.78,10.0.0.11,23,Telnet,922
2024-01-15 13:30:10,192.168.1.162,10.0.0.9,443,HTTPS,3054
2024-01-15 13:30:25,192.168.1.203,10.0.0.5,53,DNS,3576
2024-01-15 13:30:28,172.217.14.206,10.0.0.6,22,SSH,6159
2024-01-15 05:18:29,192.168.1.100,10.0.0.11,443,HTTPS,5684
2024-01-15 13:30:30,198.51.100.23,10.0.0.15,443,HTTPS,906
2024-01-15 13:30:55,192.168.1.30,10.0.0.9,53,DNS,96
2024-01-15 13:31:08,192.168.1.194,10.0.0.6,8080,HTTP,3316
2024-01-15 13:31:15,192.168.1.68,10.0.0.5,8080,HTTP,880
2024-01-15 13:31:41,192.168.1.180,10.0.0.16,53,DNS,588
2024-01-15 13:32:03,192.168.1.6,10.0.0.10,80,HTTP,2572
2024-01-15 13:32:14,192.168.1.234,10.0.0.4,8080,HTTP,1097
2024-01-15 13:32:34,192.168.1.210,10.0.0.18,8080,HTTP,2820
2024-01-15 13:32:49,192.168.1.63,10.0.0.13,443,HTTPS,2030
2024-01-15 13:33:13,192.168.1.12,10.0.0.3,53,DNS,3895
2024-01-15 13:33:20,10.0.0.73,10.0.0.1,80,HTTP,3329
2024-01-15 13:33:39,198.51.100.23,10.0.0.15,443,HTTPS,533
2024-01-15 13:34:09,192.168.1.220,10.0.0.5,53,DNS,3862
2024-01-15 13:34:37,10.0.0.66,10.0.0.13,53,DNS,2166
2024-01-15 13:34:50,198.51.100.23,10.0.0.5,80,HTTP,2754
2024-01-15 13:35:19,192.168.1.254,10.0.0.9,8080,HTTP,751
2024-01-15 04:17:48,192.168.1.82,10.0.0.17,53,DNS,1375
2024-01-15 13:35:52,192.168.1.221,10.0.0.6,53,DNS,1365
2024-01-15 13:35:53,192.168.1.184,10.0.0.4,443,HTTPS,7741
2024-01-15 13:36:23,192.168.1.118,10.0.0.3,80,HTTP,1655
2024-01-15 13:36:37,157.240.1.35,10.0.0.17,53,DNS,2373
2024-01-15 13:36:41,192.168.1.133,10.0.0.9,80,HTTP,1009
2024-01-15 13:36:53,10.0.0.46,10.0.0.19,53,DNS,2318
2024-01-15 13:37:18,192.168.1.160,10.0.0.8,443,HTTPS,2064
2024-01-15 13:37:35,10.0.0.56,10.0.0.3,8080,HTTP,2920
2024-01-15 13:37:58,192.168.1.11,10.0.0.3,443,HTTPS,3233
2024-01-15 13:38:06,87.120.5.22,10.0.0.15,8080,HTTP,2976
2024-01-15 13:38:27,192.168.1.32,10.0.0.11,80,HTTP,2348
2024-01-15 13:38:38,192.168.1.220,10.0.0.8,53,DNS,2865
2024-01-15 13:38:59,10.0.0.40,10.0.0.19,443,HTTPS,1669
2024-01-15 13:39:26,192.168.1.222,10.0.0.8,80,HTTP,3127
2024-01-15 13:39:49,192.168.1.212,10.0.0.6,8080,HTTP,2092
2024-01-15 13:40:04,10.0.0.64,10.0.0.16,53,DNS,1424
2024-01-15 13:40:22,192.168.1.163,10.0.0.19,53,DNS,1793
2024-01-15 13:40:52,192.168.1.64,10.0.0.13,8080,HTTP,1747
2024-01-15 13:41:13,192.168.1.159,10.0.0.8,443,HTTPS,2605
2024-01-15 13:41:37,192.168.1.22,10.0.0.12,80,HTTP,3246
2024-01-15 13:41:55,140.82.121.4,10.0.0.13,3389,RDP,7633
2024-01-15 13:41:56,192.168.1.41,10.0.0.10,53,DNS,2057
2024-01-15 13:42:11,192.168.1.210,10.0.0.18,53,DNS,3469
2024-01-15 13:42:39,10.0.0.38,10.0.0.11,8080,HTTP,1136
2024-01-15 13:42:40,192.168.1.78,10.0.0.1,80,HTTP,1818
2024-01-15 13:43:00,10.0.0.72,10.0.0.2,8080,HTTP,14826
2024-01-15 13:43:01,192.168.1.139,10.0.0.19,53,DNS,1647
2024-01-15 13:43:18,185.199.108.133,10.0.0.10,53,DNS,2397
2024-01-15 13:43:42,192.168.1.43,10.0.0.1,80,HTTP,6841
2024-01-15 13:44:08,192.168.1.126,10.0.0.6,53,DNS,219
2024-01-15 13:44:25,10.0.0.1,10.0.0.4,443,HTTPS,532
2024-01-15 13:44:49,10.0.0.77,10.0.0.19,443,HTTPS,2854
2024-01-15 13:45:11,192.168.1.92,10.0.0.9,53,DNS,3950
2024-01-15 13:45:16,192.168.1.58,10.0.0.18,443,HTTPS,2004
2024-01-15 13:45:19,192.168.1.102,10.0.0.19,53,DNS,3441
2024-01-15 13:45:23,192.168.1.23,10.0.0.9,23,Telnet,2453
2024-01-15 13:45:36,192.168.1.254,10.0.0.3,8080,HTTP,7032
2024-01-15 13:45:38,192.168.1.172,10.0.0.3,8080,HTTP,1577
2024-01-15 13:45:59,13.107.42.14,10.0.0.9,8080,HTTP,2523
2024-01-15 13:46:19,192.168.1.224,10.0.0.18,443,HTTPS,2715
2024-01-15 13:46:43,10.0.0.56,10.0.0.16,53,DNS,11329
2024-01-15 13:47:05,192.168.1.64,10.0.0.9,443,HTTPS,2971
2024-01-15 13:47:07,10.0.0.37,10.0.0.16,443,HTTPS,1851
2024-01-15 13:47:36,192.168.1.44,10.0.0.7,80,HTTP,756
2024-01-15 13:48:05,192.168.1.68,10.0.0.18,8080,HTTP,2129
2024-01-15 13:48:23,10.0.0.80,10.0.0.7,8080,HTTP,308
2024-01-15 13:48:33,192.168.1.112,10.0.0.3,443,HTTPS,2002
2024-01-15 13:49:03,192.168.1.141,10.0.0.8,53,DNS,2772
2024-01-15 13:49:04,192.168.1.241,10.0.0.17,53,DNS,2046
2024-01-15 13:49:06,192.168.1.191,10.0.0.14,53,DNS,1760
2024-01-15 13:49:26,192.168.1.237,10.0.0.4,53,DNS,13134
2024-01-15 13:49:29,45.33.32.156,10.0.0.2,3389,RDP,7091
2024-01-15 13:49:47,192.168.1.150,10.0.0.18,80,HTTP,76
2024-01-15 13:49:48,10.0.0.79,10.0.0.18,80,HTTP,1930
2024-01-15 13:50:01,10.0.0.61,10.0.0.1,53,DNS,2572
2024-01-15 13:50:12,192.168.1.27,10.0.0.11,443,HTTPS,823
2024-01-15 13:50:40,10.0.0.18,10.0.0.16,8080,HTTP,1448
2024-01-15 13:51:08,192.168.1.166,10.0.0.17,80,HTTP,320
2024-01-15 13:51:19,192.168.1.112,10.0.0.5,80,HTTP,1110
2024-01-15 13:51:37,10.0.0.28,10.0.0.1,80,HTTP,2741
2024-01-15 13:51:59,192.168.1.188,10.0.0.12,80,HTTP,2584
2024-01-15 13:52:06,104.244.42.65,10.0.0.8,23,Telnet,5031
2024-01-15 13:52:27,185.199.108.133,10.0.0.11,8080,HTTP,1847
2024-01-15 13:52:40,69.171.250.35,10.0.0.13,53,DNS,2302
2024-01-15 13:52:54,91.189.88.142,10.0.0.16,3389,RDP,11514
2024-01-15 13:53:16,10.0.0.5,10.0.0.14,80,HTTP,1991
2024-01-15 13:53:28,192.168.1.157,10.0.0.2,53,DNS,1281
2024-01-15 13:53:49,192.168.1.82,10.0.0.5,443,HTTPS,3972
2024-01-15 13:54:00,140.82.121.4,10.0.0.16,3389,RDP,11688
2024-01-15 13:54:20,192.168.1.42,10.0.0.16,80,HTTP,2915
2024-01-15 13:54:46,87.120.5.22,10.0.0.6,53,DNS,2981
2024-01-15 13:54:49,10.0.0.36,10.0.0.17,53,DNS,3982
2024-01-15 13:55:02,192.168.1.130,10.0.0.17,80,HTTP,932
2024-01-15 13:55:25,192.168.1.52,10.0.0.18,443,HTTPS,2647
2024-01-15 13:55:51,192.168.1.1,10.0.0.10,8080,HTTP,995
2024-01-15 13:56:12,192.168.1.46,10.0.0.10,8080,HTTP,1302
2024-01-15 13:56:42,10.0.0.95,10.0.0.13,22,SSH,704
2024-01-15 13:57:03,192.168.1.106,10.0.0.4,80,HTTP,3485
2024-01-15 13:57:15,192.168.1.41,10.0.0.13,80,HTTP,3134
2024-01-15 13:57:39,10.0.0.49,10.0.0.2,443,HTTPS,1555
2024-01-15 13:57:40,192.168.1.75,10.0.0.15,80,HTTP,1956
2024-01-15 13:57:49,10.0.0.72,10.0.0.1,8080,HTTP,540
2024-01-15 13:57:54,185.199.108.133,10.0.0.15,443,HTTPS,263
2024-01-15 03:34:14,192.168.1.173,10.0.0.3,80,HTTP,4595
2024-01-15 13:58:20,192.168.1.35,10.0.0.11,443,HTTPS,3752
2024-01-15 13:58:27,99.86.91.111,10.0.0.12,53,DNS,1174
2024-01-15 13:58:52,192.168.1.198,10.0.0.7,8080,HTTP,524
2024-01-15 13:59:16,192.168.1.6,10.0.0.17,8080,HTTP,2683
2024-01-15 13:59:26,10.0.0.98,10.0.0.15,80,HTTP,2987
2024-01-15 13:59:29,31.13.71.36,10.0.0.16,22,SSH,10043
2024-01-15 13:59:35,192.168.1.144,10.0.0.16,80,HTTP,1461
2024-01-15 13:59:42,10.0.0.13,10.0.0.16,80,HTTP,3019
2024-01-15 13:59:51,151.101.1.140,10.0.0.15,8080,HTTP,808
2024-01-15 13:59:56,10.0.0.34,10.0.0.19,443,HTTPS,1989
2024-01-15 14:00:19,192.168.1.193,10.0.0.2,80,HTTP,2650
2024-01-15 14:00:45,192.168.1.166,10.0.0.16,443,HTTPS,1998
2024-01-15 14:01:13,185.199.108.133,10.0.0.5,8080,HTTP,2732
2024-01-15 14:01:39,10.0.0.40,10.0.0.8,22,SSH,107
2024-01-15 14:01:46,10.0.0.20,10.0.0.18,53,DNS,3316
2024-01-15 14:02:08,192.168.1.59,10.0.0.13,443,HTTPS,115
2024-01-15 14:02:18,192.168.1.184,10.0.0.19,8080,HTTP,373
2024-01-15 04:13:31,198.51.100.23,10.0.0.16,22,SSH,12644
2024-01-15 14:02:36,192.168.1.227,10.0.0.15,443,HTTPS,2761
2024-01-15 14:03:02,10.0.0.31,10.0.0.3,80,HTTP,3668
2024-01-15 14:03:29,192.168.1.210,10.0.0.11,443,HTTPS,13678
2024-01-15 14:03:40,10.0.0.18,10.0.0.2,443,HTTPS,1225
2024-01-15 14:04:10,10.0.0.50,10.0.0.9,53,DNS,3630
2024-01-15 14:04:30,192.168.1.161,10.0.0.5,80,HTTP,3872
2024-01-15 14:04:34,192.168.1.135,10.0.0.5,8080,HTTP,3119
2024-01-15 14:04:44,192.168.1.215,10.0.0.17,80,HTTP,2986
2024-01-15 14:04:45,10.0.0.7,10.0.0.7,23,Telnet,119
2024-01-15 14:04:52,192.168.1.93,10.0.0.8,53,DNS,1618
2024-01-15 03:42:09,10.0.0.25,10.0.0.10,80,HTTP,3465
2024-01-15 14:05:26,10.0.0.33,10.0.0.9,80,HTTP,3228
2024-01-15 14:05:47,192.168.1.48,10.0.0.16,80,HTTP,174
2024-01-15 14:05:54,192.168.1.92,10.0.0.4,80,HTTP,9631
2024-01-15 14:06:08,192.168.1.84,10.0.0.10,443,HTTPS,2911
2024-01-15 14:06:13,31.13.71.36,10.0.0.13,443,HTTPS,242
2024-01-15 14:06:43,192.168.1.199,10.0.0.16,80,HTTP,660
2024-01-15 14:06:58,192.168.1.97,10.0.0.8,8080,HTTP,1102
2024-01-15 14:07:14,192.168.1.105,10.0.0.15,8080,HTTP,2794
2024-01-15 14:07:21,192.168.1.234,10.0.0.5,443,HTTPS,2457
2024-01-15 14:07:35,192.168.1.59,10.0.0.3,443,HTTPS,1606
2024-01-15 14:07:37,192.168.1.26,10.0.0.1,80,HTTP,458
2024-01-15 14:07:59,192.168.1.95,10.0.0.15,8080,HTTP,571
2024-01-15 14:08:09,10.0.0.47,10.0.0.7,80,HTTP,3937
2024-01-15 04:14:38,192.168.1.21,10.0.0.2,80,HTTP,4100
2024-01-15 14:08:57,10.0.0.87,10.0.0.17,443,HTTPS,854
2024-01-15 14:09:14,192.168.1.203,10.0.0.15,22,SSH,1445
2024-01-15 14:09:43,192.168.1.195,10.0.0.4,22,SSH,885
2024-01-15 14:10:13,10.0.0.91,10.0.0.18,8080,HTTP,1382
2024-01-15 14:10:14,192.168.1.25,10.0.0.10,53,DNS,546
2024-01-15 14:10:39,10.0.0.52,10.0.0.17,23,Telnet,470
2024-01-15 14:10:57,192.168.1.65,10.0.0.14,53,DNS,2623
2024-01-15 14:11:20,192.168.1.70,10.0.0.15,443,HTTPS,3195
2024-01-15 14:11:30,192.168.1.33,10.0.0.10,443,HTTPS,2344
2024-01-15 14:11:39,192.168.1.8,10.0.0.15,80,HTTP,991
2024-01-15 14:12:06,192.168.1.212,10.0.0.13,22,SSH,598
2024-01-15 14:12:14,203.0.113.50,10.0.0.8,443,HTTPS,1002
2024-01-15 14:12:18,192.168.1.93,10.0.0.9,80,HTTP,387
2024-01-15 14:12:37,192.168.1.196,10.0.0.9,22,SSH,749
2024-01-15 14:12:55,192.168.1.33,10.0.0.1,443,HTTPS,2146
2024-01-15 14:13:25,10.0.0.22,10.0.0.11,22,SSH,207
2024-01-15 14:13:31,69.171.250.35,10.0.0.16,8080,HTTP,2674
2024-01-15 14:13:51,45.33.32.156,10.0.0.18,8080,HTTP,1747
2024-01-15 14:14:17,192.168.1.81,10.0.0.10,53,DNS,1192
2024-01-15 14:14:28,192.168.1.173,10.0.0.19,80,HTTP,2251
2024-01-15 14:14:38,10.0.0.9,10.0.0.10,443,HTTPS,995
2024-01-15 14:14:45,192.168.1.28,10.0.0.12,80,HTTP,2047
2024-01-15 14:14:48,10.0.0.45,10.0.0.9,443,HTTPS,1861
2024-01-15 14:14:56,192.168.1.164,10.0.0.1,80,HTTP,13112
2024-01-15 14:15:15,192.168.1.48,10.0.0.18,443,HTTPS,806
2024-01-15 14:15:18,192.168.1.130,10.0.0.2,53,DNS,170
2024-01-15 14:15:40,192.168.1.237,10.0.0.10,443,HTTPS,2113
2024-01-15 14:16:04,192.168.1.189,10.0.0.17,8080,HTTP,2165
2024-01-15 14:16:14,192.168.1.231,10.0.0.13,80,HTTP,2205
2024-01-15 14:16:29,10.0.0.81,10.0.0.8,53,DNS,2922
2024-01-15 14:16:52,192.168.1.244,10.0.0.2,53,DNS,1249
2024-01-15 14:17:17,192.168.1.81,10.0.0.13,53,DNS,622
2024-01-15 14:17:38,192.168.1.76,10.0.0.7,80,HTTP,1104
2024-01-15 14:17:47,192.168.1.134,10.0.0.16,53,DNS,1370
2024-01-15 14:18:11,172.217.14.206,10.0.0.18,443,HTTPS,861
2024-01-15 14:18:20,192.168.1.119,10.0.0.1,80,HTTP,724
2024-01-15 14:18:28,192.168.1.27,10.0.0.10,80,HTTP,2005
2024-01-15 14:18:46,192.168.1.13,10.0.0.16,22,SSH,232
2024-01-15 14:18:49,192.168.1.25,10.0.0.13,53,DNS,1149
2024-01-15 14:18:53,192.168.1.251,10.0.0.9,53,DNS,645
2024-01-15 14:19:07,192.168.1.49,10.0.0.10,53,DNS,2321
2024-01-15 14:19:10,192.168.1.55,10.0.0.9,8080,HTTP,2457
2024-01-15 14:19:27,192.168.1.18,10.0.0.5,80,HTTP,1053
2024-01-15 14:19:49,192.168.1.84,10.0.0.8,443,HTTPS,3638
2024-01-15 14:19:53,192.168.1.44,10.0.0.8,8080,HTTP,386
2024-01-15 14:20:16,10.0.0.69,10.0.0.10,53,DNS,3119
2024-01-15 14:20:41,10.0.0.51,10.0.0.18,80,HTTP,3603
2024-01-15 14:21:09,10.0.0.30,10.0.0.10,53,DNS,3449
2024-01-15 14:21:16,192.168.1.105,10.0.0.4,443,HTTPS,968
2024-01-15 14:21:21,192.168.1.221,10.0.0.14,443,HTTPS,3764
2024-01-15 14:21:45,203.0.113.50,10.0.0.9,443,HTTPS,2601
2024-01-15 14:22:15,10.0.0.19,10.0.0.4,8080,HTTP,3836
2024-01-15 14:22:25,192.168.1.169,10.0.0.7,3389,RDP,297
2024-01-15 14:22:52,192.168.1.138,10.0.0.4,8080,HTTP,3914
2024-01-15 14:23:20,192.168.1.215,10.0.0.19,8080,HTTP,3040
2024-01-15 14:23:35,192.168.1.56,10.0.0.15,53,DNS,1977
2024-01-15 14:23:54,192.168.1.111,10.0.0.17,53,DNS,2585
2024-01-15 14:24:18,192.168.1.56,10.0.0.19,22,SSH,2543
2024-01-15 14:24:44,10.0.0.17,10.0.0.3,53,DNS,2599
2024-01-15 14:24:45,10.0.0.60,10.0.0.12,8080,HTTP,2561
2024-01-15 14:24:54,10.0.0.9,10.0.0.5,443,HTTPS,2939
2024-01-15 14:25:10,192.168.1.43,10.0.0.6,443,HTTPS,2013
2024-01-15 14:25:13,192.168.1.192,10.0.0.4,8080,HTTP,1863
2024-01-15 14:25:27,192.168.1.31,10.0.0.17,53,DNS,5755
2024-01-15 14:25:38,192.168.1.82,10.0.0.5,8080,HTTP,3775
2024-01-15 14:25:51,192.168.1.108,10.0.0.15,8080,HTTP,1287
2024-01-15 14:25:58,192.168.1.127,10.0.0.7,443,HTTPS,3638
2024-01-15 14:26:06,192.168.1.183,10.0.0.9,443,HTTPS,11092
2024-01-15 14:26:28,192.168.1.160,10.0.0.17,80,HTTP,3716
2024-01-15 14:26:39,192.168.1.99,10.0.0.16,53,DNS,603
2024-01-15 14:27:09,10.0.0.19,10.0.0.6,8080,HTTP,1988
2024-01-15 14:27:22,192.168.1.124,10.0.0.14,80,HTTP,2276
2024-01-15 14:27:44,192.168.1.91,10.0.0.15,8080,HTTP,1865
2024-01-15 14:28:10,10.0.0.51,10.0.0.7,443,HTTPS,1045
2024-01-15 14:28:28,99.86.91.111,10.0.0.16,3389,RDP,9704
2024-01-15 14:28:31,192.168.1.86,10.0.0.1,3389,RDP,1912
2024-01-15 14:28:55,192.168.1.215,10.0.0.3,443,HTTPS,5683
2024-01-15 14:29:06,10.0.0.76,10.0.0.18,53,DNS,3001
2024-01-15 14:29:22,192.168.1.184,10.0.0.8,80,HTTP,705
2024-01-15 14:29:34,192.168.1.70,10.0.0.17,8080,HTTP,3247
2024-01-15 14:29:45,192.168.1.19,10.0.0.11,53,DNS,3133
2024-01-15 14:30:09,10.0.0.65,10.0.0.7,3389,RDP,468
2024-01-15 14:30:29,87.120.5.22,10.0.0.6,8080,HTTP,791
2024-01-15 14:30:36,192.168.1.52,10.0.0.6,443,HTTPS,1511
2024-01-15 14:30:38,192.168.1.79,10.0.0.8,443,HTTPS,3816
2024-01-15 14:30:55,192.168.1.232,10.0.0.15,53,DNS,655
2024-01-15 14:31:07,192.168.1.86,10.0.0.15,80,HTTP,486
2024-01-15 14:31:36,10.0.0.49,10.0.0.18,443,HTTPS,3320
2024-01-15 14:31:59,10.0.0.33,10.0.0.2,8080,HTTP,2693
2024-01-15 14:32:01,192.168.1.122,10.0.0.15,53,DNS,3988
2024-01-15 14:32:05,10.0.0.55,10.0.0.6,443,HTTPS,885
2024-01-15 14:32:35,10.0.0.22,10.0.0.12,443,HTTPS,3926
2024-01-15 14:32:37,192.168.1.62,10.0.0.19,443,HTTPS,1077
2024-01-15 14:32:43,192.168.1.64,10.0.0.15,53,DNS,2903
2024-01-15 14:33:07,10.0.0.88,10.0.0.1,53,DNS,2172
2024-01-15 14:33:14,192.168.1.10,10.0.0.3,443,HTTPS,3806
2024-01-15 14:33:33,192.168.1.29,10.0.0.17,8080,HTTP,2576
2024-01-15 00:17:00,185.199.108.133,10.0.0.7,3389,RDP,7815
2024-01-15 14:34:10,192.168.1.92,10.0.0.19,443,HTTPS,1354
2024-01-15 05:49:35,99.86.91.111,10.0.0.5,22,SSH,11457
2024-01-15 14:35:02,10.0.0.98,10.0.0.9,3389,RDP,2181
2024-01-15 14:35:10,185.199.108.133,10.0.0.12,23,Telnet,6802
2024-01-15 14:35:25,192.168.1.36,10.0.0.2,53,DNS,3132
